0.000000 1.000000
0.100000 0.995004
0.200000 0.980067
0.300000 0.955336
0.400000 0.921061
0.500000 0.877583
0.600000 0.825336
0.700000 0.764842
0.800000 0.696707
0.900000 0.621610
1.000000 0.540302
1.100000 0.453596
1.200000 0.362358
1.300000 0.267499
1.400000 0.169967
1.500000 0.070737
1.600000 -0.029200
1.700000 -0.128844
1.800000 -0.227202
1.900000 -0.323290
2.000000 -0.416147
2.100000 -0.504846
2.200000 -0.588501
2.300000 -0.666276
2.400000 -0.737394
2.500000 -0.801144
2.600000 -0.856889
2.700000 -0.904072
2.800000 -0.942222
2.900000 -0.970958
3.000000 -0.989992
3.100000 -0.999135
3.200000 -0.998295
3.300000 -0.987480
3.400000 -0.966798
3.500000 -0.936457
3.600000 -0.896758
3.700000 -0.848100
3.800000 -0.790968
3.900000 -0.725932
4.000000 -0.653644
4.100000 -0.574824
4.200000 -0.490261
4.300000 -0.400799
4.400000 -0.307333
4.500000 -0.210796
4.600000 -0.112153
4.700000 -0.012389
4.800000 0.087499
4.900000 0.186512
5.000000 0.283662
5.100000 0.377978
5.200000 0.468517
5.300000 0.554374
5.400000 0.634693
5.500000 0.708670
5.600000 0.775566
5.700000 0.834713
5.800000 0.885520
5.900000 0.927478
6.000000 0.960170
6.100000 0.983268
6.200000 0.996542
6.300000 0.999859
6.400000 0.993185
6.500000 0.976588
6.600000 0.950233
6.700000 0.914383
6.800000 0.869397
6.900000 0.815725
7.000000 0.753902
7.100000 0.684547
7.200000 0.608351
7.300000 0.526078
7.400000 0.438547
7.500000 0.346635
7.600000 0.251260
7.700000 0.153374
7.800000 0.053955
7.900000 -0.046002
8.000000 -0.145500
8.100000 -0.243544
8.200000 -0.339155
8.300000 -0.431377
8.400000 -0.519289
8.500000 -0.602012
8.600000 -0.678720
8.700000 -0.748647
8.800000 -0.811093
8.900000 -0.865435
9.000000 -0.911130
9.100000 -0.947722
9.200000 -0.974844
9.300000 -0.992225
9.400000 -0.999693
9.500000 -0.997172
9.600000 -0.984688
9.700000 -0.962365
9.800000 -0.930426
9.900000 -0.889191
10.000000 -0.839072
10.100000 -0.780568
10.200000 -0.714266
10.300000 -0.640826
10.400000 -0.560984
10.500000 -0.475537
10.600000 -0.385338
10.700000 -0.291289
10.800000 -0.194330
10.900000 -0.095429
11.000000 0.004426
11.100000 0.104236
11.200000 0.203005
11.300000 0.299745
11.400000 0.393491
11.500000 0.483305
11.600000 0.568290
11.700000 0.647596
11.800000 0.720432
11.900000 0.786070
12.000000 0.843854
12.100000 0.893206
12.200000 0.933634
12.300000 0.964733
12.400000 0.986192
12.500000 0.997798
12.600000 0.999435
12.700000 0.991085
12.800000 0.972833
12.900000 0.944860
13.000000 0.907447
13.100000 0.860967
13.200000 0.805884
13.300000 0.742749
13.400000 0.672193
13.500000 0.594921
13.600000 0.511704
13.700000 0.423375
13.800000 0.330815
13.900000 0.234950
14.000000 0.136737
14.100000 0.037158
14.200000 -0.062792
14.300000 -0.162114
14.400000 -0.259817
14.500000 -0.354924
14.600000 -0.446485
14.700000 -0.533584
14.800000 -0.615352
14.900000 -0.690972
15.000000 -0.759688
