0.000000 0.100000
0.200000 0.300000
0.400000 0.500000
0.600000 0.700000
0.800000 0.900000
1.000000 1.100000
1.200000 1.300000
1.400000 1.500000
1.600000 1.700000
1.800000 1.900000
2.000000 2.100000
2.200000 2.300000
2.400000 2.500000
2.600000 2.700000
2.800000 2.900000
3.000000 3.100000
3.200000 3.300000
3.400000 3.500000
3.600000 3.700000
3.800000 3.900000
4.000000 4.100000
4.200000 4.300000
4.400000 4.500000
4.600000 4.700000
4.800000 4.900000
5.000000 5.100000
5.200000 5.300000
5.400000 5.500000
5.600000 5.700000
5.800000 5.900000
6.000000 6.100000
6.200000 6.300000
6.400000 6.500000
6.600000 6.700000
6.800000 6.900000
7.000000 7.100000
7.200000 7.300000
7.400000 7.500000
7.600000 7.700000
7.800000 7.900000
8.000000 8.100000
8.200000 8.300000
8.400000 8.500000
8.600000 8.700000
8.800000 8.900000
9.000000 9.100000
9.200000 9.300000
9.400000 9.500000
9.600000 9.700000
9.800000 9.900000
10.000000 10.100000
10.200000 10.300000
10.400000 10.500000
10.600000 10.700000
10.800000 10.900000
11.000000 11.100000
11.200000 11.300000
11.400000 11.500000
11.600000 11.700000
11.800000 11.900000
12.000000 12.100000
12.200000 12.300000
12.400000 12.500000
12.600000 12.700000
12.800000 12.900000
13.000000 13.100000
13.200000 13.300000
13.400000 13.500000
13.600000 13.700000
13.800000 13.900000
14.000000 14.100000
14.200000 14.300000
14.400000 14.500000
14.600000 14.700000
14.800000 14.900000
15.000000 2.000000
1.990008 1.960133
1.910673 1.842122
1.755165 1.650671
1.529684 1.393413
1.243220 1.080605
0.907192 0.724716
0.534998 0.339934
0.141474 -0.058399
-0.257689 -0.454404
-0.646579 -0.832294
-1.009692 -1.177002
-1.332552 -1.474787
-1.602287 -1.713778
-1.808144 -1.884445
-1.941916 -1.979985
-1.998270 -1.996590
-1.974960 -1.933596
-1.872913 -1.793517
-1.696200 -1.581935
-1.451865 -1.307287
-1.149648 -0.980522
-0.801598 -0.614666
-0.421592 -0.224305
-0.024777 0.174998
0.373025 0.567324
0.755955 0.937033
1.108749 1.269386
1.417340 1.551132
1.669426 1.771039
1.854957 1.920341
1.966537 1.993084
1.999717 1.986370
1.953175 1.900465
1.828766 1.738795
1.631450 1.507805
1.369093 1.216703
1.052155 0.877095
0.693271 0.502520
0.306748 0.107911
-0.092004 -0.291000
-0.487088 -0.678310
-0.862754 -1.038577
-1.204024 -1.357440
-1.497293 -1.622186
-1.730870 -1.822261
-1.895443 -1.949687
-1.984451 -1.999386
-1.994344 -1.969376
-1.924730 -1.860853
-1.778382 -1.678143
-1.561136 -1.428531
-1.281653 -1.121969
-0.951074 -0.770676
-0.582579 -0.388660
-0.190858 0.008851
0.208472 0.406010
0.599491 0.786982
0.966610 1.136579
1.295193 1.440865
1.572141 1.687708
1.786412 1.867267
1.929465 1.972385
1.995597 1.998869
1.982170 1.945665
1.889720 1.814894
1.721933 1.611768
1.485498 1.344386
1.189841 1.023408
0.846749 0.661630
0.469900 0.273474
0.074317 -0.125583
-0.324229 -0.519635
-0.709849 -0.892970
-1.067169 -1.230705
-1.381944 -1.519376
