0.000000 0.100000
0.200000 0.300000
0.400000 0.500000
0.600000 0.700000
0.800000 0.900000
1.000000 1.100000
1.200000 1.300000
1.400000 1.500000
1.600000 1.700000
1.800000 1.900000
2.000000 2.100000
2.200000 2.300000
2.400000 2.500000
2.600000 2.700000
2.800000 2.900000
3.000000 3.100000
3.200000 3.300000
3.400000 3.500000
3.600000 3.700000
3.800000 3.900000
4.000000 4.100000
4.200000 4.300000
4.400000 4.500000
4.600000 4.700000
4.800000 4.900000
5.000000 5.100000
5.200000 5.300000
5.400000 5.500000
5.600000 5.700000
5.800000 5.900000
6.000000 6.100000
6.200000 6.300000
6.400000 6.500000
6.600000 6.700000
6.800000 6.900000
7.000000 7.100000
7.200000 7.300000
7.400000 7.500000
7.600000 7.700000
7.800000 7.900000
8.000000 8.100000
8.200000 8.300000
8.400000 8.500000
8.600000 8.700000
8.800000 8.900000
9.000000 9.100000
9.200000 9.300000
9.400000 9.500000
9.600000 9.700000
9.800000 9.900000
10.000000 10.100000
10.200000 10.300000
10.400000 10.500000
10.600000 10.700000
10.800000 10.900000
11.000000 11.100000
11.200000 11.300000
11.400000 11.500000
11.600000 11.700000
11.800000 11.900000
12.000000 12.100000
12.200000 12.300000
12.400000 12.500000
12.600000 12.700000
12.800000 12.900000
13.000000 13.100000
13.200000 13.300000
13.400000 13.500000
13.600000 13.700000
13.800000 13.900000
14.000000 14.100000
14.200000 14.300000
14.400000 14.500000
14.600000 14.700000
14.800000 14.900000
15.000000 0.000000
0.199667 0.397339
0.591040 0.778837
0.958851 1.129285
1.288435 1.434712
1.566654 1.682942
1.782415 1.864078
1.927116 1.970899
1.994990 1.999147
1.983330 1.947695
1.892600 1.818595
1.726419 1.616993
1.491410 1.350926
1.196944 1.031003
0.854760 0.669976
0.478499 0.282240
0.083161 -0.116748
-0.315491 -0.511082
-0.701566 -0.885041
-1.059672 -1.223716
-1.375532 -1.513605
-1.636554 -1.743152
-1.832332 -1.903204
-1.955060 -1.987382
-1.999847 -1.992329
-1.964905 -1.917849
-1.851629 -1.766909
-1.664535 -1.545529
-1.411081 -1.262533
-1.101371 -0.929204
-0.747753 -0.558831
-0.364325 -0.166179
0.033628 0.233098
0.430240 0.623083
0.809700 0.988227
1.156880 1.313973
1.457938 1.587336
1.700873 1.797416
1.876000 1.935839
1.976336 1.997087
1.997883 1.978716
1.939780 1.881461
1.804344 1.709198
1.596974 1.468794
1.325938 1.169834
1.002042 0.824237
0.638197 0.445780
0.248909 0.049551
-0.150302 -0.348654
-0.543521 -0.732958
-0.915072 -1.088042
-1.250141 -1.399749
-1.535372 -1.655653
-1.759392 -1.845551
-1.913270 -1.961872
-1.990873 -1.999980
-1.989105 -1.958355
-1.908038 -1.838657
-1.750904 -1.645657
-1.523967 -1.387050
-1.236274 -1.073146
-0.899295 -0.716459
-0.526464 -0.331208
-0.132644 0.067246
0.266464 0.463020
0.654949 0.840334
1.017323 1.184147
1.339140 1.480752
1.607569 1.718324
1.811909 1.887391
1.944015 1.981215
1.998619 1.996053
1.973544 1.931316
1.869790 1.789582
1.691494 1.576504
1.445763 1.300576
